931	873	842	1025	1059	1011	961	1073	1230	1181	1064	1014	1128	1131	1145	1325	1462	1413	1360	1291	1302	1410	1342	1481	1637	1440	1428	1549	1623	1643	1832	2133	2327	2363	2154	2544	2818	3124	3327	3991	4997	5912	6929	8546	10499	12913	16748	20568	24148	29094	35572	42317	47673	53390	59607	66786	73474	81021	87892	93269	99055	105043	110203	115363	120055	123192	125966	126477	128024	125683	123509	120263	113288	105906	97739	88244	80087	70535	59010	47766	40025	33695	27547	21950	17900	14540	11983	10526	9322	8472	7487	6922	6546	5898	5453	5355	5081	4314	4151	3970	3574	3166	3232	3349	2766	2961	2847	2486	2824	2488	2376	2688	2575	2510	2491	2368	2204	2069	2318	2557	2254	2217	2339	2244	2236	2402	2134	2163	2174	2123	2056	2169	2140	2159	2130	2344	2328	1989	1856	1705	1935	1898	1962	2037	1976	2164	1978	2056	2116	2238	1809	1839	1916	2148	2166	1911	1806	1878	1880	1870	2147	1784	1590	1924	1944	2042	2244	2377	2133	2033	1717	1745	1903	1880	1879	1883	2081	2213	2145	1914	2237	2010	2019	2017	2056	2301	2068	2302	2197	2356	2427	2206	2308	2623	2751	2605	2746	3415	4171	4533	5056	5080	5502	6384	7244	8151	9371	9642	10496	11080	12356	13318	14076	15232	16754	17690	19072	23019	25920	30523	37395	46691	59072	74143	91032	107315	124287	143209	163601	178893	191679	197976	197170	186753	169013	146360	121688	99967	82332	69251	60513	53832	47834	44120	42587	41714	42345	44731	48427	50766	56210	62756	73281	84115	96799	109871	121716	130752	135337	132876	122607	104151	88028	72584	59386	48451	40962	34524	31471	29886	27542	25700	22891	21714	21084	20555	20262	19750	18948	17616	15265	13837	12297	10016	7961	6634	5436	4438	3803	3284	2863	3047	2830	2558	2352	2253	2322	2383	2256	1989	2339	2194	2182	2092	1936	1662	1808	1892	1831	1751	1505	1527	1522	1665	1708	1607
686	756	930	1034	1036	935	1076	1031	1048	1210	1267	1205	1146	1208	1122	1168	1439	1471	1380	1365	1329	1416	1367	1241	1304	1308	1477	1615	1560	1600	1697	1808	1905	2073	2254	2286	2426	2698	3148	3693	4675	5713	7020	8506	10622	13031	16302	20135	24283	29057	34106	39416	44838	51401	58369	64548	71342	78585	85553	92168	98935	105438	110495	115590	120728	122971	124805	125744	127277	126393	122906	116286	109857	103061	95777	85108	75565	64909	54608	46580	38539	31854	26056	21321	17667	14230	11854	10074	9183	7841	7134	6433	5738	5244	5109	4769	4390	4026	3895	3762	4014	3587	3213	3197	3186	2911	2627	2722	2771	2498	2365	2363	2410	2455	2442	2272	2205	2445	2509	2287	2233	2306	2263	2220	2145	2034	2239	2184	1925	2025	2219	2174	2194	2381	2348	2494	2313	2277	2038	1842	2090	1764	1689	1829	1833	1868	1788	1947	2020	1879	1941	1847	1785	2035	2106	1895	1799	1925	2193	1974	1852	1811	1760	1632	1865	1888	1914	1954	1717	1893	1992	1887	1505	1711	1862	1878	1896	2115	1957	1744	1777	2051	2024	1915	1692	1991	2131	2239	2390	2237	2282	2091	2240	2516	2440	2584	2723	2962	3475	4044	4909	5563	6095	6460	6765	7845	8760	9605	10352	10970	12068	12256	12951	14090	15427	16989	18913	21843	25751	30169	36018	44716	56249	70277	85834	104668	124109	141559	158265	174188	186691	194096	196351	186515	169488	147858	125478	103325	83942	69992	60161	53464	48600	44537	42979	42525	42742	44437	48353	51695	57131	62670	72298	83881	97089	109837	120032	127031	131616	128394	116268	99800	83982	68503	56149	45493	38908	33289	29296	27332	26118	24374	21549	21234	21150	20202	18695	17777	17769	16747	14689	12436	10763	9367	7619	6230	5223	4281	3599	3060	2963	3067	2762	2256	2283	2320	2312	1977	2004	1848	1890	1916	1934	1964	1752	1753	1890	1947	1746	1675	1519	1636	1534	1467	1576	1607
706	740	814	858	1178	1220	1041	988	973	1246	1328	1310	1225	1169	1146	1293	1377	1362	1260	1353	1369	1343	1378	1386	1295	1295	1502	1498	1400	1502	1708	1839	1968	1886	1803	2039	2530	2739	3071	3717	4196	5102	6214	7752	10157	12709	15560	18721	21691	26661	31802	36186	42281	49596	57109	63752	69614	75940	84349	90705	95775	102441	107971	112145	117207	120174	122907	125326	124896	122004	118759	113874	108245	102066	93536	81641	70566	60952	52003	44622	36377	29789	24429	19759	16817	13403	11400	9983	8790	7767	6882	6249	5918	5492	4894	4691	4594	4148	4028	4077	3622	3241	2838	2799	2821	2780	2811	2823	2580	2392	2686	2550	2582	2745	2398	2113	2186	2302	2429	2201	2128	2235	2214	2017	2056	2072	2210	2104	1784	1864	2111	2341	2283	2031	1925	1781	1951	2057	2180	2118	2077	1949	2006	2235	1882	1903	1867	1903	1749	1850	1761	1671	1679	1830	2071	1951	1750	1852	1960	1889	1875	1926	2014	1900	1883	2006	1984	1558	1491	1797	1876	1793	1832	1797	1676	1946	2017	1989	1964	1818	1629	1793	1956	1989	1854	1773	1868	2176	2413	2276	2256	2147	2145	2291	2579	2710	2484	2989	3244	3777	4595	5318	5904	6298	6762	7335	7632	8524	9399	9868	11012	11588	12692	13828	14363	15963	18261	21455	24687	28225	33756	41927	52955	66901	82080	98448	116731	135461	154685	170860	186010	194597	196440	186853	169617	149113	125664	102788	83775	69863	60597	52971	47521	43225	41944	40559	40658	43039	47810	52530	57315	63665	73388	84882	96288	108009	119219	126215	129993	125146	112167	97353	81133	65480	53060	43831	37539	33092	30968	28283	25641	22944	21868	21029	20208	19580	18018	16992	16365	15248	13987	12415	10918	8940	7461	5886	4752	4219	3360	3051	3084	2682	2438	2305	2284	2230	2346	2006	1924	2070	1937	1864	1895	1788	1992	1809	1605	1689	1672	1555	1552	1493	1390	1294	1457	1624
745	677	897	1002	956	945	1018	985	1036	1118	1086	1135	1200	1154	1114	1335	1526	1590	1475	1285	1285	1442	1362	1446	1622	1558	1526	1459	1542	1586	1657	1781	1970	2266	2199	2276	2675	2700	2925	3471	4187	5007	5761	6916	9141	11260	13947	17394	20836	25349	30594	36011	41769	48559	55714	62246	68188	75790	83026	88723	96135	102919	107102	111158	114829	117565	118914	121392	120859	120397	115560	111125	104933	96625	87672	78008	66871	56529	47704	40564	33935	28575	22947	18701	15094	12216	10846	9662	8743	7545	6722	6151	6160	5676	5314	4918	4551	4230	4141	4069	3514	3176	3205	3032	2909	2873	2843	2744	2205	2222	2516	2423	2606	2289	2116	2135	2324	2289	2106	2300	2094	2038	2099	2124	2031	1940	2010	2156	2105	2283	2383	2183	2187	2091	1930	1590	1837	2067	1877	1881	1973	1917	1951	2265	2195	1985	1773	1462	1683	1672	1830	2017	1948	1781	1829	1649	1665	1465	1517	1460	1539	1702	1708	1948	1711	1555	1688	1733	1852	1876	1820	1724	1836	1717	1644	1636	1982	1747	1971	2030	1715	1800	1863	2010	1900	2132	2291	2123	2050	2376	2306	2230	2557	2399	2238	2599	2877	3021	2981	3494	4418	4726	5343	5909	6147	6527	7485	8132	9639	10569	10574	11241	12517	13516	14721	16597	18347	21016	23202	26619	31463	39798	49205	61964	76188	93920	111255	130552	149295	166348	182261	190207	192760	185079	171928	153545	128002	103979	84672	70163	60073	52779	47522	43423	41514	39647	40753	41701	45953	50546	56908	62805	71780	84444	97645	108007	118070	123832	125889	120049	106434	90500	76290	62661	50977	42633	36438	31699	28643	27592	25311	23128	21428	20981	19834	18106	16402	16080	16088	15755	14054	12039	10454	8576	6737	5255	4302	3764	3241	2983	2871	2492	2323	2303	2357	2236	2395	2219	2048	2079	1936	1650	1631	1609	1662	1636	1727	1763	1754	1566	1436	1540	1524	1275	1399	1666
856	914	889	1019	934	900	980	1037	1151	840	870	1252	1214	1065	1115	1275	1235	1384	1378	1253	1335	1330	1408	1563	1627	1360	1314	1330	1342	1467	1588	1576	1602	1715	1858	2213	2442	2676	2967	3448	4062	4790	6049	7184	8970	10871	13227	15904	19667	24150	29251	35160	40762	46135	51668	58688	65694	72920	80117	87193	94308	99414	103078	107584	111768	116497	118458	119176	119991	118794	113663	106798	99706	90927	81764	72603	63122	53541	44136	37663	31906	26794	21803	17358	14322	11968	10639	9414	7985	7267	6269	5926	5452	5333	4892	4749	4687	4031	3782	3901	3154	2998	3093	3140	2627	2600	2644	2707	2332	2332	2419	2292	2220	2210	2368	2064	1954	2163	2365	2196	1878	1978	1820	1938	2180	2264	2014	2074	2091	2157	2133	1985	2148	2334	2082	1838	1882	1869	1894	1971	1917	1629	1679	1910	2129	1944	1781	1639	1875	1628	1699	1704	1760	1887	1844	1723	1919	1762	1953	1824	1685	1725	1401	1564	1627	1650	1574	1619	1869	1711	1648	1704	1662	1649	1842	1827	1897	1959	2043	1863	1687	1751	1967	2274	2216	2119	2325	2325	2147	2150	2009	2061	2440	2420	2091	2485	2779	3027	3529	3568	4245	4600	4769	5154	5772	7155	7651	7848	9036	9885	10428	10952	11608	12964	13775	15206	17504	19294	22059	26442	30891	37340	46932	59809	73980	90566	108171	126793	144728	162547	177799	188014	190712	181188	167414	149315	127823	107110	87889	72648	62862	54528	48933	43794	41063	40141	40667	41856	45279	49906	57518	64804	73325	85453	97656	108529	116689	121145	123139	117851	104831	90266	74776	60552	48972	40613	35370	31178	27950	25985	25250	23288	22188	20448	19509	18149	17305	17103	16615	14863	13075	10677	9148	7547	6281	4926	4240	3568	3189	2851	2675	2500	2648	2539	2167	2172	2283	2301	2158	1986	1842	1736	1705	1571	1639	1825	1641	1445	1527	1487	1426	1525	1730	1481	1515	1569
827	770	803	767	845	863	868	1042	1153	1082	1129	1101	985	927	1205	1242	1259	1487	1428	1245	1475	1544	1212	1240	1443	1554	1465	1419	1554	1650	1784	1679	1722	1739	1785	2074	2387	2477	2794	3287	3712	4551	5928	7043	8744	10211	12069	14568	18105	22560	27436	32930	38782	44340	50650	56930	63595	70457	77322	84269	89956	95037	100522	107207	112260	113426	115534	116437	116765	115236	108830	100642	93474	84802	76395	69080	60366	51715	43281	35826	28846	24078	20428	17106	14146	11755	10012	9115	8392	7093	6195	5841	5212	5206	4972	4251	4225	4080	4019	4053	3482	3023	3102	3166	2941	2705	2386	2562	2566	2600	2171	2471	2426	2404	2281	2138	2064	2360	2360	2262	1955	1787	1767	1945	2069	2117	1865	1984	2176	2141	2174	2081	1941	1997	1667	1799	1752	1850	1953	1780	1815	1833	1622	1700	1746	1785	1896	1901	1731	1815	1704	1640	1872	1866	1692	1537	1561	1396	1569	1570	1854	1827	1577	1720	1486	1393	1607	1699	1589	1581	1618	1820	1772	1550	1792	1843	1692	1717	2011	2078	1951	1689	1681	2086	1875	1832	1983	2339	1993	1860	1937	2177	2178	2379	2397	2673	2713	2670	3188	3390	3680	4368	4957	5468	5937	6798	7761	7797	8225	9377	10603	11188	12001	13528	14392	15451	17189	19395	21242	25853	30314	35975	45180	56690	69871	85323	101628	120787	140410	156764	171975	182968	188099	184128	167901	149983	127066	104745	89139	74216	62221	53391	48456	44242	41175	40354	40988	42528	45569	49660	56866	64849	75665	85865	96660	105993	116017	120274	119642	112857	99277	83643	68886	55515	45698	39724	35648	31532	27486	25750	23969	22156	20828	19313	18059	17585	17228	16494	15577	14033	11819	9878	8539	7192	5648	4542	4247	3830	3272	2702	2736	2772	2672	2388	2297	2045	1666	1986	2029	1831	1943	1697	1580	1658	1704	1757	1621	1478	1386	1421	1452	1547	1656	1376	1329	1368
719	762	843	1017	993	839	907	970	1145	1195	1044	1009	1046	1248	1265	1230	1265	1402	1262	1244	1443	1393	1391	1318	1277	1363	1498	1517	1468	1548	1555	1680	1780	1746	1918	2279	2541	2340	2525	3067	3646	4649	5514	6226	7651	8952	10974	13446	16587	21032	25626	31096	37263	42788	48500	55002	61834	69551	75644	81139	85806	91832	98234	103869	106843	107161	108948	110149	110131	108300	101599	95164	88864	81157	73004	64521	56187	47685	39928	33953	28441	23416	19441	16179	13479	11801	10624	9195	8040	7600	6363	5601	5538	5302	5204	4706	4227	3864	3478	3505	3132	3076	3224	2995	2739	2655	2381	2551	2750	2379	2301	2681	2395	2403	2325	1989	1864	2193	2106	2004	2058	2087	2033	1915	1769	1806	1866	1995	2014	1854	1954	2092	1951	1988	1927	1758	1626	1843	2111	2055	1940	1855	1886	1825	1871	1892	1665	1860	1782	1913	1947	1926	1688	1831	1925	1875	1638	1632	1556	1646	1615	1633	1825	1909	1735	1713	1658	1771	1813	1644	1546	1677	1521	1805	1921	1597	1361	1361	1564	1572	1649	1789	1778	1852	1842	2016	2098	2030	2000	2261	2050	2008	2157	2250	2489	2511	2738	2627	3069	3430	3723	4081	4314	4838	5245	5426	6424	7322	8124	8608	9520	10447	11022	12534	13851	14748	15976	19154	22085	25556	29545	35207	43340	53830	66646	81204	98430	117883	135503	151635	167416	178230	182587	181022	168953	152411	130666	106011	87359	73404	62624	54895	48388	43421	40436	40253	42219	43156	46139	51496	57695	65151	76046	87203	98340	107842	116216	119472	117351	109054	94436	79156	65555	52333	42265	36608	32534	28897	25961	24037	22735	21362	20366	19937	18717	16616	15984	15550	14523	13146	11515	9483	8006	6668	5797	4560	3680	3082	2720	2658	2469	2392	2355	2079	2222	2124	2133	2082	2014	2000	1812	1583	1531	1678	1615	1602	1641	1362	1510	1708	1533	1531	1414	1321	1276	1219
668	762	810	834	753	818	890	875	816	885	868	880	1013	1174	1316	1234	1126	1194	1252	1376	1523	1411	1283	1322	1116	1090	1318	1439	1513	1570	1598	1640	1608	1728	1661	1900	2280	2492	2866	3087	3277	3773	4988	6169	7314	8908	10818	13832	16984	20240	23866	28562	34449	40480	45889	52443	58116	64855	71954	78086	84297	90331	95843	100476	101460	102715	105561	106555	105400	102837	97675	92607	86087	77620	68596	60913	52464	44642	38181	31315	25538	20848	17455	14598	12889	11197	9580	8973	8208	7217	6354	5670	5507	5039	4775	4310	4020	3879	3770	3619	3173	3079	2979	2517	2476	2279	2401	2396	2437	2408	2129	2068	2028	2237	2348	2223	2024	2091	2022	1873	1824	1858	2133	2059	1850	1983	2001	2295	1977	1989	2078	2076	1938	1941	1889	1823	1978	1968	1907	1794	1646	1977	1624	1484	1559	1747	1891	1654	1646	1605	1636	1757	1709	1629	1976	1605	1611	1622	1804	1408	1307	1427	1487	1771	1605	1528	1533	1551	1524	1389	1503	1461	1580	1843	1759	1654	1498	1601	1770	2103	1932	1886	2035	1843	1814	1755	1981	2116	1944	1874	1893	1729	1975	2044	2062	2462	2525	2373	2887	3394	3574	3565	4007	4590	4945	5662	6666	6933	7275	8834	9756	10340	10523	11767	13398	14622	16078	18763	20950	23052	27064	33321	40954	51547	62548	77052	92318	110113	128441	145646	161140	175146	184955	181489	170401	153568	131714	108006	88139	73048	63380	55833	48999	43862	41806	40555	41340	42402	47069	51161	57090	66009	75663	84369	96381	105253	112381	114579	111357	103219	90553	75467	62577	50028	41404	35973	31126	27584	25181	23800	22167	20545	19442	18408	17362	16831	16687	15228	13818	12766	11346	9619	7460	6193	5339	4413	3868	3291	2787	2539	2660	2640	2310	1840	2061	2058	1804	1792	1784	1857	1912	1856	1718	1888	1861	1636	1492	1606	1564	1386	1298	1289	1453	1376	1197	1199
754	726	779	774	820	853	989	1073	994	867	950	1217	1246	1116	1250	1325	1339	1422	1378	1508	1389	1234	1182	1194	1339	1507	1537	1426	1635	1612	1562	1567	1729	1845	1804	1885	2029	2240	2622	3013	3709	4455	5193	5653	6767	8014	9785	12883	16210	19639	23495	27886	32984	38259	44652	51709	57011	61976	68258	74779	80603	86841	91731	95136	96827	101298	103539	103895	100376	97416	92485	87510	81432	73905	66504	58027	49509	42642	36329	30210	25330	21299	17193	14615	12484	10719	9474	8448	7558	6719	6588	5857	5130	4991	5008	4510	4324	3999	3304	3212	3148	3192	2969	2812	2812	2715	2555	2608	2345	2406	2254	2120	1955	2261	2343	2143	1968	1979	1884	1848	1844	1769	1907	2010	1914	1878	1729	1641	1682	1775	1938	1991	2050	2166	1939	1945	1963	1963	1852	1736	1785	1512	1704	1855	1712	1626	1466	1532	1567	1638	1886	1873	1589	1609	1619	1424	1610	1613	1598	1233	1338	1459	1578	1834	1773	1539	1592	1498	1367	1493	1450	1540	1658	1650	1640	1615	1825	1573	1711	1679	1526	1713	1865	1675	1700	1973	2195	2199	1959	2233	1908	1616	1966	2215	2157	2168	2123	2463	2645	2996	3249	3368	3789	4450	5193	5833	6481	6643	6958	8058	9037	9761	10331	11873	12669	13076	13971	16656	19379	22563	27073	32293	38539	48159	57752	72150	87755	104921	123282	140156	156141	169686	178413	176564	166814	152724	133093	108894	89510	74665	63020	54132	48118	43239	40871	40322	41749	42870	46518	50252	57870	65480	73960	83639	93686	101830	109783	113171	109222	99475	86323	71194	59422	48731	39778	33972	29853	26672	24004	22550	21160	19390	18447	18023	17219	16158	16266	15508	13826	12108	10265	8424	6884	5929	4866	3918	3425	2876	2765	2642	2466	2296	1981	1931	1957	1925	1711	1701	1926	1756	1712	1606	1708	1935	1733	1634	1530	1470	1428	1411	1344	1274	1391	1290	1341	1390
677	777	713	634	866	971	973	974	1001	1030	1016	1112	1018	888	1004	1298	1439	1264	1120	1146	1303	1291	1219	1263	1187	1260	1311	1374	1453	1623	1743	1775	1882	1737	2020	2250	2632	2628	2599	3020	3348	3941	4649	4996	6463	8180	9985	12105	14970	17971	21881	25819	30316	35986	41472	47399	53939	59264	64352	70794	76740	82896	87740	91184	94151	98080	98935	99408	96823	92766	87458	81628	75185	69133	62462	54494	46993	39474	33173	27579	23490	19554	15748	13622	12369	10724	9101	8271	7542	6773	6594	5639	4992	4693	4487	4485	4381	3952	3486	3640	3115	3174	2799	2700	2875	2623	2451	2523	2420	2207	2097	2165	2431	2372	2322	2110	2009	1960	2086	1854	1509	1629	1906	1935	1865	2000	2115	2075	1715	1765	1817	1721	1708	1826	1781	1689	1855	1903	1799	1635	1816	1941	1463	1564	1608	1516	1655	1479	1573	1497	1646	1485	1380	1443	1561	1419	1429	1494	1472	1285	1329	1490	1574	1335	1406	1547	1632	1658	1689	1522	1332	1550	1649	1496	1738	1687	1777	1586	1603	1503	1406	1618	1673	1657	1492	1735	1781	1811	1961	1929	2136	2176	1843	1788	2018	2274	2307	2390	2319	3045	3286	3223	3714	4344	4441	5060	5814	6453	7117	7947	8857	9678	10508	11006	12028	12753	14206	15858	18489	21388	25037	30968	36810	44876	57021	68931	83984	100924	119969	135060	150281	166685	175338	174390	166381	152617	133735	111828	92363	75949	64708	54791	48460	43350	40590	39962	41375	43308	45840	49341	56309	64369	72968	83292	94200	102664	107864	108470	104423	95349	81844	67037	55235	45349	37821	31672	28384	25934	23244	21827	20248	19149	18824	17533	16518	15530	14766	13725	12181	11522	9980	8348	6728	5443	4422	3407	3246	3177	2742	2664	2466	2149	2094	2129	2245	2082	1977	1905	1815	1773	1514	1463	1639	1892	1809	1790	1706	1369	1433	1441	1461	1381	1293	1233	1368	1272
759	712	678	885	923	791	896	938	916	1087	995	1041	1083	1220	1142	1132	1198	1236	995	1028	1108	1377	1241	1096	1076	1280	1333	1374	1332	1385	1491	1354	1630	1588	1730	1949	2211	2305	2375	2881	3602	3847	4506	5118	5965	7594	9771	11741	14125	17057	20103	23686	28973	34389	38746	43426	50152	55948	61608	67435	72550	79320	84875	87071	89934	91982	92931	94275	93369	89668	84775	79340	71520	64455	57695	50229	43007	36221	30955	25961	21810	18949	15822	13223	11388	10436	8990	8114	7945	6862	6207	5813	5477	4869	4461	4326	3851	3270	3206	3246	2945	3068	2918	2788	2602	2532	2403	2241	2231	2219	2165	2017	2092	2161	2136	1816	1865	1957	1994	2111	1813	1675	1901	1890	1712	1756	1894	2077	1770	1669	1475	1637	1773	1735	1637	1676	1856	1815	1812	1756	1721	1622	1649	1854	1666	1646	1495	1320	1453	1576	1526	1840	1799	1659	1528	1456	1451	1443	1664	1652	1584	1479	1324	1305	1524	1526	1596	1841	1566	1388	1265	1255	1516	1530	1548	1459	1522	1344	1591	1552	1594	1569	1567	1677	1734	1781	1922	1989	2031	1964	1714	1905	1849	1876	1855	1942	2038	2216	2312	2706	2949	3028	3643	3928	4619	5529	6109	6389	6893	7605	8596	9815	10538	10807	10845	12495	13409	15377	17904	20479	24170	29496	35005	42925	54022	66634	80276	96088	113964	130255	146352	161916	173146	172470	165992	153116	135698	115709	95621	77119	63843	54632	48998	43695	40797	39293	40806	43032	46732	50920	57119	63745	73981	84909	94358	100430	105072	106273	101533	92040	79927	63946	52856	44524	37126	30321	26788	24640	22969	21654	20410	19192	17842	16771	15900	15125	14313	13026	12142	10980	9027	7680	6334	4910	4030	3428	3032	2622	2318	2255	2028	1954	2119	2030	1794	1685	1751	1604	1607	1569	1426	1561	1542	1517	1578	1562	1382	1482	1587	1448	1324	1360	1284	1224	1339	1268
780	875	893	946	919	836	872	909	885	860	823	952	1075	943	1016	1162	1031	1237	1125	1126	1094	1164	1270	1168	1239	1271	1237	1385	1412	1235	1397	1537	1520	1447	1845	1916	2022	2151	2209	2649	3261	3735	4245	4924	6118	7300	8934	10855	12927	15937	19209	22925	26729	31026	36231	41016	47109	53516	58900	64119	69885	74770	79051	81980	84068	87131	87952	88396	85778	81382	77658	72992	66217	59972	53772	46707	39361	33711	28501	24192	21016	17695	14535	12806	10959	9906	8866	8224	7768	6773	6257	6197	5293	4415	4153	4313	4149	3826	3329	3252	3459	3292	3118	2734	2700	2507	2422	2458	2229	2293	2413	2145	2274	1963	1791	1933	1756	1874	1856	1734	1701	1846	1776	2032	1937	1904	1872	1689	1634	1636	1555	1770	1903	1732	1436	1312	1590	1640	1639	1851	1675	1799	1748	1684	1666	1633	1610	1373	1264	1294	1344	1435	1381	1721	1499	1343	1419	1558	1623	1460	1441	1450	1529	1610	1610	1443	1312	1314	1260	1413	1405	1464	1365	1446	1447	1392	1474	1387	1349	1706	1844	1488	1511	1701	1663	1750	1960	1896	1773	1720	1567	1693	1781	1670	1862	2067	2267	2178	2243	2276	2604	3044	3452	3980	4388	5108	5474	5751	6329	7159	8166	8945	9292	9855	10800	12164	13233	15361	17357	18892	21206	25769	32611	41198	51109	62531	75575	92237	110544	126939	141916	156036	168011	170970	165676	152147	135246	114532	93506	77187	64670	53752	47609	42912	40447	39427	40036	41576	45556	50588	57621	65503	74413	84120	93979	100009	103424	102530	97640	87543	74335	61448	50646	41836	34604	28705	26070	23801	22464	21460	19896	18705	18187	16715	15990	14455	13143	12128	11786	10281	8722	7082	5667	4766	4133	3459	2777	2456	2306	2162	1996	2097	2224	2065	1744	1529	1544	1590	1456	1518	1553	1476	1315	1509	1736	1617	1390	1346	1523	1300	1235	1469	1416	1198	1108	1125
781	761	697	711	779	892	825	730	739	839	1101	1050	1115	1091	1106	1190	992	1045	1146	1090	1077	1097	1093	1099	1076	1002	1178	1351	1366	1263	1257	1390	1573	1728	1666	1777	2030	1996	2359	2768	3246	3767	4238	4924	5843	6897	8243	9984	12183	15031	18102	21512	25259	29794	35379	39999	44585	49395	55331	59175	65265	69630	74155	77394	79896	82164	83312	82508	80701	77183	71948	67042	62399	56981	51062	43677	38406	33250	27591	22412	18553	16186	13891	11852	10580	9671	8585	8009	7065	6464	5906	5800	5452	4958	4440	4161	3950	3708	3436	3234	2964	2779	2522	2637	2550	2371	2418	2494	2409	2078	2219	2071	1905	1930	1978	2127	1803	1638	1725	1791	1750	1884	1744	1553	1509	1428	1544	1597	1549	1701	1600	1707	1784	1531	1526	1659	1708	1547	1646	1708	1497	1561	1385	1429	1698	1715	1276	1333	1551	1342	1483	1504	1643	1479	1468	1371	1468	1419	1284	1564	1442	1227	1497	1357	1416	1635	1502	1535	1293	1274	1387	1518	1522	1536	1333	1465	1645	1482	1419	1434	1567	1520	1440	1341	1169	1396	1692	1680	1663	1561	1673	1860	1796	1967	2018	1853	1980	2025	2228	2288	2678	2946	3513	3958	4204	4549	5143	5624	6330	7231	8116	8621	8903	10352	10566	11210	12705	14087	16151	18273	20297	25076	31323	38621	46882	57940	71820	88800	106147	123800	137301	148818	160082	165685	164327	152832	136107	116679	95680	77928	64890	54945	49101	43508	39737	39083	40294	42281	44967	49496	56870	63332	71555	80943	90430	95581	99666	99136	94350	84342	70787	57902	47976	39925	32909	27984	25737	22638	21279	20377	18816	16937	16457	15824	14235	13300	12748	12461	11079	9548	8176	6885	5461	4451	3296	2983	2990	2787	2497	2309	2023	1998	2064	2157	2072	1649	1553	1579	1568	1441	1408	1250	1320	1370	1536	1536	1329	1437	1514	1260	1097	1132	1052	1151	1192	1336
